title,genres,rating,Reviews
Everybody Wants Some (2016),Comedy,3.55643994211288,691.0
Sing Street (2016),Drama,3.9204747774480713,1685.0
CodeGirl (2015),Documentary,,
Hit the Road (1941),Comedy|Crime,,
Mob Town (1941),Comedy|Drama,,
Sea Raiders (1941),Action|War,,
Junior Army (1942),Action|Adventure,,
Born to Sing (1942),Action|Crime,,
Let's Get Tough (1942),Comedy,,
Sunday Punch (1942),Comedy|Drama|Romance,,
Fighting Trouble (1956),Comedy,,
Hot Shots (1956),Comedy,1.0,1.0
Hold That Hypnotist (1957),Action|Comedy|Mystery,,
Looking for Danger (1957),Comedy,,
Spook Chasers (1957),Comedy,,
In the Money (1958),(no genres listed),,
Escape (1971),Sci-Fi|Thriller,,
Kid Dynamite (1943),Comedy,,
Follow the Leader (1944),Action|Adventure|Comedy|Crime|Drama,,
Mr. Muggs Rides Again (1945),Comedy,,
Bowery Bombshell (1946),Comedy,,
Hard Boiled Mahoney (1947),Comedy|Crime|Mystery,,
News Hounds (1947),(no genres listed),,
Jinx Money (1948),Comedy,,
Blues Busters (1950),Comedy|Musical,,
Triple Trouble (1950),Action|Comedy|Crime|Drama,,
Bowery Battalion (1951),Action|Comedy,,
Crazy Over Horses (1951),Comedy,,
Ghost Chasers (1951),Action|Comedy,,
Let's Go Navy! (1951),Comedy,,
Feudin' Fools (1952),Comedy,,
Here Come the Marines (1952),Comedy,,
Hold That Line (1952),Action|Comedy,,
Jalopy (1953),Comedy,,
Loose in London (1953),Action|Adventure|Comedy,,
Private Eyes (1953),(no genres listed),,
Paris Playboys (1954),Comedy,,
Dig That Uranium (1955),(no genres listed),,
Jail Busters (1955),(no genres listed),,
Crashing Las Vegas (1956),Action|Comedy,,
Second Fiddle to a Steel Guitar (1966),Comedy,3.5,1.0
Paterson,(no genres listed),3.7196581196581198,1170.0
The Huntsman Winter's War (2016),Action|Adventure|Drama|Fantasy,2.965006729475101,743.0
Neighbors 2: Sorority Rising (2016),Comedy,2.947802197802198,1092.0
Just Before Dawn (1946),Crime|Drama|Mystery,,
She's a Soldier Too (1944),Drama,,
The Crime Doctor's Warning (1945),Mystery,,
Crime Doctor's Man Hunt (1946),Crime|Drama|Thriller,,
Cave of Outlaws (1951),Western,,
Fort Ti (1953),Western,,
Slaves of Babylon (1953),Adventure,,
Drums of Tahiti (1954),Adventure,,
The Law vs. Billy the Kid (1954),(no genres listed),,
Masterson Of Kansas (1954),Western,,
Hush (2016),Thriller,3.4544025157232703,1590.0
Inside the Walls of Folsom Prison (1951),Crime|Drama,,
Kisses for Breakfast (1941),Comedy|Romance,,
Black Magic (1992),Comedy|Drama|Horror,,
The Blonde from Brooklyn (1945),Drama,,
Yakeen (1969),Action|Crime|Mystery|Romance|Thriller,,
Man Alive (1945),Comedy,,
Moonlight on the Prairie (1935),(no genres listed),,
The Bamboo Blonde (1946),Romance|War,,
The Bandit Trail (1941),Western,,
The Omaha Trail (1942),Western,,
Trail Guide (1952),Western,3.0,1.0
Trailin' West (1936),Western,3.0,1.0
Triple Troubles (2015),Comedy|Drama,3.0,1.0
Kentucky Kernels (1934),Comedy,3.0,1.0
Dr. Kildare Goes Home (1940),Drama,4.0,1.0
Dr. Kildare's Crisis (1940),Drama,,
Dr. Kildare's Victory (1942),Drama,,
The Girl in Blue (1973),Drama,,
Dark Delusion (1947),Drama|Mystery,,
Between Two Women (1945),Drama,,
3 Men in White (1944),Comedy|Drama,,
Dr. Gillespie's Criminal Case (1943),Drama,,
The Return Of Peter Grimm (1935),(no genres listed),,
This Side of Heaven (1934),Comedy|Drama|Romance,4.0,1.0
Should Ladies Behave (1933),Comedy|Drama,3.0,1.0
One Man's Journey (1933),Drama,3.5,1.0
Sweepings (1933),Drama,4.0,1.0
The Voice of Bugle Ann (1936),(no genres listed),2.5,1.0
The Bad Man (1941),Comedy|Western,3.5,1.0
The Penalty (1941),Crime|Drama,4.0,1.0
The Man Who Knew Infinity (2016),Drama,3.705921052631579,760.0
Up from the Depths (1979),Horror,,
The Last One (2008),Documentary,,
Money Monster (2016),Drama|Thriller,3.2257462686567164,804.0
Out on Bail (1990),(no genres listed),,
Finding Dory (2016),Adventure|Animation|Comedy,3.541535226077813,5706.0
Perfect Strangers (2016),Comedy|Drama,3.9688922610015176,659.0
Free State of Jones (2016),Action|Drama|Thriller,3.483160621761658,386.0
The Angry Birds Movie (2016),Animation|Comedy,2.7648970747562296,923.0
Tickled (2016),Documentary,3.759815242494226,433.0
It's Such a Beautiful Day (2011),Animation|Comedy|Drama,4.1935975609756095,328.0
See How She Runs (1978),Drama,,
Tagget (1991),Crime|Thriller,,
"New York, New York (2016)",Romance,3.0,1.0
Last Letters Home (2004),Documentary|War,,
A Father's Revenge (1988),Thriller,,
Tarzan and the Great River (1967),Adventure,,
11.22.63 (2016),Drama|Thriller,3.6737967914438503,374.0
Hollywood's World of Flesh (1976),Documentary,,
Surftide 77 (1962),Comedy,,
Love Is a Four Letter Word (2007),Romance,,
Mondo Freudo (1966),Documentary,,
Mondo Bizarro (1966),Documentary,,
Hot Spur (1968),Western,,
Chain Gang Women (1971),Action|Drama,,
Zero in and Scream (1971),Action|Crime|Thriller,,
Poor Cecily (1974),Drama,,
Reality 86'd (1991),(no genres listed),,
Citizen Tania (1989),Crime|Drama,,
Desperate Teenage Lovedolls (1984),Comedy|Drama,5.0,1.0
The Slog Movie (1982),(no genres listed),,
Seed of Innocence (1980),Drama,,
Ravenhawk (1996),Action|Drama,,
Prairie Roundup (1951),Western,,
Ridin' the Outlaw Trail (1951),Western,,
Pecos River (1951),Western,3.0,1.0
Smoky Canyon (1952),Western,,
The Hawk of Wild River (1952),Western,,
Snowden (2016),Drama|Thriller,3.7023148148148146,2160.0
The Kid from Broken Gun,(no genres listed),,
Last Train from Bombay (1952),Adventure,,
Ambush at Tomahawk Gap (1953),(no genres listed),,
The 49th Man (1953),Thriller,,
Sky Commando (1953),Drama|War,,
Mission Over Korea (1953),(no genres listed),,
The Nebraskan (1953),(no genres listed),,
The Outlaw Stallion (1954),(no genres listed),,
Inside Detroit (1956),Action|Crime,,
Fury at Gunsight Pass (1956),(no genres listed),,
Utah Blaine (1957),Western,,
Calypso Heat Wave (1957),(no genres listed),,
The World Was His Jury (1958),Crime|Drama,,
Decameron Nights (1953),(no genres listed),,
L'Autrichienne (1990),Drama,,
The Prince of Chess (2005),(no genres listed),,
The Cups of San Sebastian (1967),Comedy,,
A Man Called Dagger (1968),Action|Adventure,,
Too Soon to Love (1960),Drama|Romance,,
The Nice Guys (2016),Crime|Mystery|Thriller,3.778486997635934,6345.0
Murder Without Crime (1950),Crime|Drama,,
The Weak and the Wicked (1954),(no genres listed),,
The Good Companions (1957),Comedy|Romance,,
About Mrs. Leslie (1954),Drama|Romance,,
Are These Our Children (1931),Drama,,
Dime with a Halo (1963),Comedy,,
Dude Cowboy (1941),Western,,
Hollywood Cowboy (1937),Action|Adventure|Western,,
Frau Wirtin hat auch eine Nichte (1969),(no genres listed),,
Lawless Valley (1938),Romance|Western,,
Once Upon a Time (1944),Children|Comedy|Fantasy,,
Robinson Crusoe of Clipper Island (1936),Action,,
Six-Gun Gold (1941),Western,,
The Bishop Misbehaves (1935),(no genres listed),,
The Flame Within (1935),Drama,,
The Iron Major (1943),Drama,,
The Right To Romance (1933),Drama|Romance,,
The Sea Bat (1930),(no genres listed),,
Trouble in Sundown (1939),Western,,
Under the Gun (1988),Action|Comedy,,
West Point of the Air (1935),Drama,,
The Shallows (2016),Drama|Thriller,3.125291375291375,858.0
Roosters (1993),Drama,,
Locker 13 (2014),Drama|Horror|Thriller,3.5,1.0
Dying To Have Known (2006),Documentary,3.0,1.0
Simply Raw (2009),Documentary,,
Owned & Operated (2012),Documentary,2.25,2.0
The Handmaiden (2016),Drama|Romance|Thriller,4.106494920174166,2756.0
Allegro Barbaro (1979),Drama,,
Alice Through the Looking Glass (2016),Adventure|Children|Fantasy,3.0262968299711814,1388.0
The BFG (2016),Children|Fantasy,3.094929245283019,848.0
Sausage Party (2016),Animation|Comedy,2.7740912933220625,2366.0
Captain Fantastic (2016),Drama,3.930857675574891,3218.0
Toni Erdmann (2016),Drama,3.719219219219219,666.0
Something for the Birds (1952),Comedy,,
Noon Sunday (1970),Drama,,
The Wailing (2016),Mystery|Thriller,3.791539245667686,981.0
Now You See Me 2 (2016),Action|Comedy|Thriller,3.4638066851181604,4697.0
Ride a Wild Pony (1975),Adventure|Children,,
Café Society (2016),Comedy|Drama|Romance,3.2920353982300883,791.0
"I, Daniel Blake (2016)",Drama,3.8662587412587412,572.0
Under the Pyramid (2016),Adventure|Drama|Thriller,,
Fyrir framan annað fólk (2016),Comedy|Romance,3.5,1.0
Webcam (2015),Comedy|Drama,,
Vendetta (2012),Action,,
Dreamplay (1994),(no genres listed),,
Cannibal Fog (2015),Comedy|Horror,,
Ludo (2014),(no genres listed),,
Swiss Army Man (2016),Comedy|Drama|Romance,3.505661231884058,2208.0
The Do-Over (2016),Comedy,2.6956018518518516,432.0
The Last Decameron (1972),Comedy,,
Red Coat (1975),Adventure|Western,,
Black Cobra Woman (1976),Drama|Horror,,
Blue Paradise (1980),Drama|Romance,,
The Alcove (1985),Thriller,,
The Pleasure (1985),(no genres listed),,
A Lustful Mind (1986),Drama,,
Voglia di guardare (1986),Drama,,
Convent of Sinners (1986),Drama|Horror,,
"11 Days, 11 Nights 2 (1990)",Drama,,
Return from Death: Frankenstein 2000 (1991),Horror,,
The Hyena (1997),Romance|Thriller,,
Premonition (1972),Horror,,
Teenage Mutant Ninja Turtles: Out of the Shadows (2016),Action|Adventure|Comedy,2.7176724137931036,696.0
The Fundamentals of Caring (2016),Drama,3.7723449001051526,951.0
Popstar: Never Stop Never Stopping (2016),Comedy,3.305064782096584,849.0
Lantern hill (1989),Children|Drama,,
Planet Earth (2006),Documentary,4.448092868988391,3015.0
The Great Waltz (1972),Drama|Romance,,
Song of Norway (1970),Drama,,
Sensations of 1945 (1944),(no genres listed),,
Bedside Manner (1945),Comedy|Romance,,
Bo Burnham: Make Happy (2016),Comedy,3.958498023715415,506.0
The Conjuring 2 (2016),Horror,3.5083565459610027,2154.0
Alexander The Great (1968),Adventure|Drama,,
Captive (1991),Drama|Thriller,,
Captive (1980),Sci-Fi,,
Fort Utah (1967),(no genres listed),,
Gun Belt (1953),Western,,
Weiner (2016),Documentary,3.827777777777778,360.0
Shaolin Avengers (1994),Action,,
Showdown (1963),Western,,
The Crash (1932),Drama,,
Kick or Die (1987),(no genres listed),,
The Expert (1932),(no genres listed),,
The Girl Said No (1937),Comedy,0.5,1.0
The Lady of Scandal (1930),Comedy|Drama|Romance,0.5,1.0
The Savage Five (1974),Action,0.5,1.0
When a Man Loves (1927),Romance,1.0,1.0
L'année prochaine... si tout va bien (1981),Comedy|Drama,0.5,1.0
Douchebag (2010),Comedy|Drama,,
Colossus of the Arena (1962),Action|Adventure|Drama,5.0,1.0
Seven Slaves Against the World (1964),Adventure,,
Revenge of the Gladiators (1964),Adventure,,
Per un pugno nell'occhio (1965),(no genres listed),,
And Now... Make Your Peace with God (1968),(no genres listed),,
"Karzan, Jungle Lord (1972)",Adventure,,
Anything for a Friend (1973),(no genres listed),,
Ghostbusters (2016),Action|Comedy|Horror|Sci-Fi,2.6659533999048977,2103.0
Adam Green's Aladdin (2016),Comedy|Fantasy,,
The Bengali Night (1988),Drama,4.5,1.0
The Man from Yesterday (1932),Drama|Romance|War,,
One Romantic Night (1930),Comedy|Romance,,
Fight Church (2014),Documentary,,
Hot Pepper (1933),(no genres listed),,
Central Intelligence (2016),Action|Comedy,3.212855637513172,1898.0
O.J.: Made in America (2016),Documentary,4.119676945668135,681.0
My Sin (1931),Drama,,
24 Hours (1931),Drama,,
I Love Hong Kong (2011),Comedy,5.0,1.0
Macbeth (1998),(no genres listed),,
Politics (1931),Comedy|Romance,,
The Time of Your Life (1976),Drama,,
Barrela: Escola de Crimes (1990),Crime,0.5,1.0
Besame Mucho (1987),(no genres listed),1.0,1.0
Mais Uma Vez Amor (2005),Comedy|Romance,0.5,1.0
Jason Bourne (2016),Action,3.5215281989084293,3298.0
Hotwire (1980),Action|Comedy,,
Bedroom Eyes (1984),Comedy|Mystery|Thriller,,
Deadly Sanctuary (2015),Mystery|Thriller,,
The Legend of Tarzan (2016),Action|Adventure,2.9693223443223444,1092.0
The Purge: Election Year (2016),Action|Horror|Sci-Fi,2.978337236533958,854.0
Mike & Dave Need Wedding Dates (2016),Comedy,3.2051612903225806,775.0
Ice Age: Collision Course (2016),Adventure|Animation|Children|Comedy,2.9084084084084085,666.0
Lights Out (2016),Horror,3.1178909952606637,844.0
Pete's Dragon (2016),Adventure|Children|Fantasy,3.160480349344978,458.0
Under the Blood-Red Sun (2014),Children|Drama,,
Piper (2016),Animation,4.160438465371201,2007.0
Call It a Day (1937),(no genres listed),,
Cowboy Canteen (1944),War|Western,,
Cowboy Cavalier (1948),Western,,
Five Guns to Tombstone (1961),Western,,
Frontier Gal (1945),Romance|Western,,
In a Perfect World (2015),Documentary,,
"Quincannon, Frontier Scout (1956)",Action|Western,,
The Desert Song (1929),(no genres listed),,
The Journey (1997),(no genres listed),,
The Journey (2001),Documentary,,
The Journey (2003),(no genres listed),,
W.A.R.: Women Against Rape (1987),Drama|Thriller,5.0,1.0
The Red Turtle (2016),Animation,3.642436149312377,509.0
The Long Island Cannibal Massacre (1980),Horror,,
Ni Sangre Ni Arena (1941),Comedy,,
Nerve (2016),Drama|Thriller,3.4553695955369594,1434.0
Moonfire (1973),Action|Adventure|Drama,,
Sully (2016),Drama,3.792545507078879,3461.0
"Out of Sight, Out of Mind (1990)",Horror|Mystery|Thriller,,
Born to Ride (2011),Action|Thriller,,
The Infiltrator (2016),Crime|Drama,3.5373900293255134,682.0
War Dogs (2016),Comedy,3.667923235092529,2918.0
The Weekend (2012),Comedy|Drama,,
The Blade of Don Juan (2013),Comedy|Drama,,
Let's Do It Again (1953),Comedy,,
Love in the Rough (1930),Comedy|Romance,,
"Money, Women and Guns (1958)",Western,,
Red Mountain (1951),(no genres listed),,
Quantrill's Raiders (1958),(no genres listed),,
Rampage (2006),Documentary,,
The Florodora Girl (1930),Drama|Romance,,
Encounters in the Deep (1979),Sci-Fi,2.0,1.0
Why Would I Lie? (1980),Comedy|Drama,,
Ozzie (2006),(no genres listed),4.0,1.0
The Sporting Club (1971),Comedy,4.0,1.0
Fairy Ballet (1998),Fantasy,,
Batman: The Killing Joke (2016),Action|Animation|Crime|Drama,3.0,524.0
Tarzan and the Golden Lion (1927),(no genres listed),,
The King of the Kongo (1929),Action|Adventure,,
The Guilty Generation (1931),(no genres listed),,
Graft (1931),(no genres listed),,
I Like Your Nerve (1931),Comedy|Romance,,
The Public Defender (1931),Crime|Drama|Mystery,,
The Vanishing Legion (1931),Action|Mystery,,
King of the Wild (1931),Action|Adventure|Horror,,
Port Afrique (1956),Drama|Mystery|Romance,,
The Treasure of San Teresa (1959),Adventure|Crime,,
The Pirate (1978),Drama,,
The Girl (1987),Drama|Romance|Thriller,,
Moses (1995),Fantasy,,
Der Januskopf (1920),Horror,,
50 Million Frenchmen (1931),(no genres listed),,
Viennese Nights (1930),(no genres listed),,
The Saint's Double Trouble (1940),Crime|Drama|Mystery,,
Postal Inspector (1936),Thriller,,
Genius at Work (1946),Comedy|Crime,,
Bad Moms (2016),Comedy,3.223926380368098,1141.0
Hell or High Water (2016),Crime|Drama,3.9072736030828517,4152.0
U Be Dead (2009),Drama|Thriller,1.0,1.0
Don't Breathe (2016),Thriller,3.530497592295345,2492.0
Black Force (1975),Action,,
Justin Morgan Had a Horse (1972),Children|Drama|Western,,
The Stick Up (1977),Comedy|Crime|Romance,,
Pack of Lies (1987),Action|Thriller,,
Separate tables (1983),(no genres listed),,
The Amazing Transplant (1970),Fantasy|Mystery,,
Fox Hunt (1996),Action|Comedy,,
Below the Sea (1933),Adventure,,
Delicious (1931),(no genres listed),,
Gun Smugglers (1948),Western,,
Jimi Hendrix: The Last 24 Hours (2004),Documentary,,
Masked Raiders (1949),Western,,
Motorcycle Gang (1957),Drama,,
Operation Bottleneck (1961),Drama|War,,
Overland Telegraph (1951),Western,,
Pirates of the Prairie (1942),Western,0.5,1.0
Rhythm on the Range (1936),Western,,
The Arizona Ranger (1948),Western,,
The Law West of Tombstone (1938),Western,,
Twilight Time (1982),Drama,,
The Edge of Seventeen (2016),Comedy,3.704740148486579,1751.0
Anthropoid (2016),War,3.5,342.0
Blood Father (2016),Action|Thriller,3.2168508287292816,362.0
Elle (2016),Thriller,3.4880191693290734,626.0
Between Friends (1973),Crime|Drama,,
Prison Breaker (1936),Crime|Drama,1.5,1.0
I Met a Murderer (1939),Thriller,,
Hatter's Castle (1942),Drama,,
The Bells Go Down (1943),Drama|War,,
They Were Sisters (1946),Drama,,
Botany Bay (1953),Action|Adventure|Romance,,
Spring and Port Wine (1970),Drama,,
Train to Busan (2016),Action|Thriller,3.8389010302841085,3203.0
Great Expectations (1974),Drama|Romance,,
In The French Style (1963),(no genres listed),,
My Pal Gus (1952),(no genres listed),,
The Last Chance (1968),Crime|Thriller,,
Late Extra (1935),Crime|Drama,,
Heartbeat (1987),Drama|War,,
Bitter Springs (1950),Adventure|Drama,,
Mechanic: Resurrection (2016),Action|Crime|Thriller,3.270755885997522,807.0
The Magnificent Seven (2016),Action|Western,3.426829268292683,1968.0
Moonlight,Drama,3.8454631379962194,4232.0
Crossroads to Crime (1960),Crime,,
Invaders from the Deep (1981),Animation|Sci-Fi,4.0,1.0
Death Drug (1977),Drama,,
Une contre histoire de l'internet (2013),Documentary,,
Masterminds (2016),Action|Comedy|Crime,2.905117270788913,469.0
Daddy's Gone A-Hunting (1969),Thriller,,
A Prize of Gold (1955),Drama|War,,
Broadway Thru a Keyhole (1933),(no genres listed),,
Cursed (1990),Horror,,
"Ready, Willing, and Able (1937)",(no genres listed),,
The Big Timer (1932),Drama,,
The Third Day (1965),Drama|Mystery,,
Traveling Husbands (1931),Comedy|Crime,,
Under Oath (1997),Action|Thriller,,
Hold On! (1966),Comedy,,
White Savage (1943),Adventure,,
Who Killed Aunt Maggie? (1940),Mystery,1.0,1.0
Kubo and the Two Strings (2016),Adventure|Animation|Children|Fantasy,3.8531148509005018,3387.0
Bridget Jones's Baby (2016),Comedy|Romance,3.0724191063174113,649.0
Morgan (2016),Sci-Fi|Thriller,3.065028901734104,346.0
Deepwater Horizon (2016),Drama,3.5500681198910082,1468.0
Miss Peregrine's Home for Peculiar Children (2016),Fantasy,3.38366124893071,2338.0
The Girl on the Train (2016),Thriller,3.2618733509234827,1516.0
The Accountant (2016),Crime|Drama|Thriller,3.740673750847841,4423.0
Like for Likes (2016),Comedy|Romance,,
Double Negative (1980),Thriller,,
Chaindance (1991),Crime|Drama,,
Álibi Para Matar (1993),Crime|Drama|Thriller,,
Voyage of Terror (1998),Drama|Thriller,,
Element (2016),Thriller,,
American Honey (2016),Comedy|Drama,3.7,535.0
Sunstruck (1972),(no genres listed),,
Principal Takes a Holiday (1998),Children|Comedy,,
Imperium (2016),Crime|Drama|Thriller,3.304556354916067,417.0
Parker Kane (1990),Crime|Drama,,
Shin Godzilla (2016),Action|Adventure|Fantasy|Sci-Fi,3.572139303482587,402.0
Gideon (1998),Comedy|Drama|Romance,,
Your Three Minutes Are Up (1973),Comedy|Drama,,
Your Name. (2016),Animation|Drama|Fantasy|Romance,4.16751269035533,3940.0
A Night at the Ritz (1935),Comedy,,
The Bandit Of Zhobe (1959),(no genres listed),,
Blood for Blood (1995),(no genres listed),,
Brides Are Like That (1936),Comedy|Romance,,
"Bullets, Blood & a Fistful of Ca$h (2006)",Action|Crime,,
